song_id,event_status,time_to_event_days,Title,PageNum,date_first_exposure
306,1,701,Concord,313t,1995-03-05
311,1,2082,Jackson,317,1994-12-04
313,1,392,Religion Is a Fortune,319,1995-07-16
317,1,778,Mullins,323t,1995-05-06
318,1,1477,Soft Music,323b,1995-03-05
324,1,4063,Vain World Adieu,329,1995-07-05
327,1,561,Jester,331,1995-05-06
329,1,4452,Family Circle,333,1995-05-06
330,1,3436,O Come Away,334,1995-04-09
331,1,1078,Return Again,335,1994-12-04
335,1,203,When I Am Gone,339,1994-12-04
336,1,5405,Odem,340,1995-01-07
355,1,248,Murillo’s Lesson,358,1994-12-04
363,1,892,Send A Blessing,369,1995-03-05
372,1,609,Heavenly Port,378t,1995-03-05
390,1,2215,The Messiah’s Praise,394,1995-08-09
400,1,798,Heavenly Rest,403,1995-03-05
410,1,2317,New Hosanna,412,1995-04-09
423,1,1458,Golden Streets,425,1996-07-08
436,1,903,The Marriage in the Skies,438,1996-11-17
445,1,1347,Consecration,448t,1994-12-04
448,1,391,Elder,450,1996-11-17
458,1,1078,Sardis,460,1994-12-04
467,1,895,The Mercy Seat,470,1995-03-05
487,1,708,My Shepherd Guides,490,1995-05-06
493,1,2170,The Rock That is Higher Than I,496,1995-06-25
494,1,2072,Natick,497,1995-03-05
519,1,1071,A Glad New Song,530,1995-01-07
121,1,48,The Last Words of Copernicus,112,1995-03-19
169,1,196,Northfield,155,1995-04-23
235,1,140,Ocean,222,1994-12-04
339,1,94,Happy Home,343,1994-12-15
452,1,48,The Better Land,454,1995-03-19
458,1,11,Sardis,460,1994-12-04
4,1,3415,Wells,28b,1995-04-09
19,1,2954,Ninety-Fifth,36b,1994-12-04
20,1,1028,Ester,37t,1995-10-22
21,1,728,Liverpool,37b,1994-12-04
24,1,1274,Detroit,39t,1995-02-25
26,1,2358,Lenox,40,1995-03-05
51,1,3465,Pisgah,58,1995-03-05
57,1,2358,Nashville,64,1995-03-05
66,1,2589,"Save, Mighty Lord",70b,1997-07-20
71,1,1561,Arlington,73b,1995-03-05
79,1,2311,Stafford,78,1995-02-25
103,1,483,We’ll Soon Be There,97,1995-05-28
126,1,3191,Babylon Is Fallen,117,1995-03-19
136,1,174,Babel’s Streams,126,1995-03-05
139,1,8,Heavenly Armor,129,1995-02-25
151,1,3381,Elysian,139,1995-03-05
159,1,213,Hallelujah,146,1994-12-04
187,1,157,Exhortation,171,1995-03-05
267,1,1439,Loving Kindness,275t,1994-12-04
273,1,2982,The Shepherd’s Flock,279,1999-11-07
308,1,112,Cleburne,314,1995-03-05
311,1,1036,Jackson,317,1994-12-04
379,1,1970,Panting For Heaven,384,1995-03-19
387,1,119,Sounding Joy,391,1995-03-19
400,1,84,Heavenly Rest,403,1995-03-05
405,1,2075,Weeping Mary,408,1994-12-04
434,1,4290,Morning Sun,436,1994-12-04
452,1,3842,The Better Land,454,1995-03-05
530,1,2303,Thou Art God,543,1995-03-19
531,1,76,Praise Him,544,1996-03-04
17,1,3865,Saints Bound For Heaven,35,1996-08-24
19,1,4858,Ninety-Fifth,36b,1994-12-04
21,1,4291,Liverpool,37b,1994-12-04
24,1,3373,Detroit,39t,2001-04-22
25,1,4459,Sharpsburg,39b,1994-12-04
26,1,3137,Lenox,40,1996-08-17
28,1,1037,Clamanda,42,1996-08-24
31,1,5225,New Britain,45t,1995-07-05
52,1,3933,Holy Manna,59,1994-12-04
53,1,4746,Day of Worship,60,1999-06-27
54,1,3808,Sweet Rivers,61,1995-12-03
56,1,2296,Coronation,63,1994-12-04
62,1,3108,Ortonville,68b,1995-12-03
74,1,3486,I Would See Jesus,75,1994-12-04
92,1,1147,Sweet Canaan,87,2001-06-24
105,1,5628,Gospel Trumpet,99,1994-12-04
106,1,2030,The Bower of Prayer,100,1995-12-03
107,1,5229,Canaan’s Land,101t,1994-12-04
119,1,2531,Journey Home,111t,1998-07-01
120,1,2220,To Die No More,111b,1996-08-24
136,1,2744,Babel’s Streams,126,1996-12-01
139,1,2373,Heavenly Armor,129,1995-12-03
148,1,2864,Liberty,137,1996-08-17
155,1,3868,Pleyel’s Hymn,143,1998-07-01
157,1,2527,Warrenton,145t,1995-12-03
159,1,4535,Hallelujah,146,1994-12-04
169,1,2038,Northfield,155,1996-08-17
179,1,3479,China,163b,2001-06-24
184,1,4669,Cowper,168,1994-12-04
199,1,2884,Newburgh,182,2001-04-22
226,1,1288,Sharon,212,1999-06-27
232,1,4046,Ballstown,217,1994-12-04
235,1,364,Ocean,222,1994-12-04
247,1,3546,Long Sought Home,235,1995-07-05
275,1,4281,I’m Going Home,282,1995-07-05
282,1,3591,White,288,1999-06-27
311,1,2813,Jackson,317,1994-12-04
312,1,622,Present Joys,318,1994-12-04
318,1,1772,Soft Music,323b,1996-08-17
331,1,213,Return Again,335,1994-12-04
336,1,1092,Odem,340,1995-07-05
374,1,4655,Span of Life,379,1994-12-04
379,1,2926,Panting For Heaven,384,1996-08-17
397,1,4312,Struggle On,400,1994-12-04
409,1,5009,Morning Prayer,411,1998-07-01
424,1,1092,Kelley,426t,1995-07-05
450,1,1355,Martin,452,1997-07-02
477,1,2545,Redemption,480,1995-07-05
484,1,1686,Soldier’s Delight,487,2003-01-05
28,1,1347,Clamanda,42,1996-12-01
34,1,1827,Primrose,47t,1995-08-09
203,1,1105,Sherburne,186,1994-12-04
316,1,309,Man’s Redemption,322,1996-08-17
379,1,683,Panting For Heaven,384,1995-08-09
439,1,857,Raymond,441,1995-08-09
17,1,2926,Saints Bound For Heaven,35,1995-01-01
30,1,1714,The Converted Thief,44,1995-03-20
48,1,245,Columbiana,56t,1994-12-04
50,1,875,Christian Soldier,57,1994-12-04
52,1,140,Holy Manna,59,1994-12-04
56,1,875,Coronation,63,1994-12-04
68,1,119,The Weary Soul,72t,1994-12-04
87,1,182,Vale of Sorrow,83t,1995-01-01
90,1,252,The Morning Trumpet,85,1995-01-01
103,1,336,We’ll Soon Be There,97,1995-01-01
117,1,1715,Carnsville,109,1995-01-01
121,1,1890,The Last Words of Copernicus,112,1995-01-01
134,1,1589,Lover of the Lord,124,1995-04-02
188,1,2107,Harmony,172,1995-01-29
204,1,21,Protection,187,1995-01-29
215,1,105,Pilgrim,201,1995-01-29
226,1,1547,Sharon,212,1994-12-11
227,1,511,The Good Old Way,213t,1995-01-01
264,1,77,Milford,273,1994-12-04
268,1,3107,Roll On,275b,1995-02-19
299,1,231,Oxford,306,1994-12-04
306,1,174,Concord,313t,1995-03-05
312,1,252,Present Joys,318,1994-12-04
318,1,224,Soft Music,323b,1995-01-01
328,1,308,Sons of Sorrow,332,1995-01-29
332,1,28,Eternal Home,336,1995-01-01
336,1,952,Odem,340,1995-01-01
347,1,154,A Cross for Me,349,1994-12-11
379,1,924,Panting For Heaven,384,1995-01-29
381,1,1029,Can I Leave You?,385b,1994-12-04
384,1,98,The Happy Sailor,388,1995-03-05
385,1,245,Fredericksburg,389,1994-12-11
394,1,1610,The Dying Boy,398,1995-11-05
399,1,106,Protection,402,1994-12-04
445,1,336,Consecration,448t,1994-12-04
446,1,2758,The Grieved Soul,448b,1995-03-05
472,1,336,A Thankful Heart,475,1994-12-04
497,1,76,Living Hope,500,1994-12-11
515,1,2219,Pleyel’s Hymn,523,1994-12-11
531,1,1484,Praise Him,544,1995-01-01
4,1,952,Wells,28b,1995-04-09
10,1,1501,Webster,31b,1995-05-28
36,1,217,Devotion,48t,1995-03-19
56,1,294,Coronation,63,1994-12-04
61,1,1078,Salem,68t,1994-12-04
70,1,294,Cusseta,73t,1994-12-04
71,1,1946,Arlington,73b,1995-05-28
119,1,143,Journey Home,111t,1995-03-19
134,1,49,Lover of the Lord,124,1995-05-07
139,1,21,Heavenly Armor,129,1995-05-07
154,1,805,Stratfield,142,1994-12-04
169,1,122,Northfield,155,1995-04-09
184,1,154,Cowper,168,1994-12-04
188,1,133,Harmony,172,1995-03-19
203,1,238,Sherburne,186,1994-12-04
208,1,490,Schenectady,192,1995-03-19
246,1,472,Reverential Anthem,234,1995-03-19
248,1,847,Easter Anthem,236,1994-12-04
264,1,636,Milford,273,1994-12-04
294,1,154,Calvary,300,1994-12-04
336,1,472,Odem,340,1995-03-19
355,1,350,Murillo’s Lesson,358,1994-12-04
375,1,1236,Lawrenceburg,380,1995-06-25
379,1,21,Panting For Heaven,384,1995-03-19
387,1,1970,Sounding Joy,391,1995-03-19
405,1,175,Weeping Mary,408,1994-12-04
432,1,601,Fillmore,434,1994-12-04
434,1,1036,Morning Sun,436,1994-12-04
452,1,119,The Better Land,454,1995-03-19
458,1,601,Sardis,460,1994-12-04
21,1,629,Liverpool,37b,1994-12-04
61,1,1305,Salem,68t,1994-12-04
107,1,182,Canaan’s Land,101t,1994-12-04
139,1,126,Heavenly Armor,129,1995-01-01
169,1,972,Northfield,155,1995-01-01
203,1,28,Sherburne,186,1994-12-04
270,1,10,Antioch,277,1995-06-25
312,1,248,Present Joys,318,1994-12-04
341,1,41,Jesus Is My Friend,345t,1995-05-07
342,1,248,I’m On My Journey Home,345b,1994-12-04
403,1,28,New Harmony,406,1995-05-07
428,1,55,Arbacoochee,430,1995-01-01
106,1,980,The Bower of Prayer,100,1997-12-13
136,1,980,Babel’s Streams,126,1997-12-13
213,1,1439,Green Street,198,1994-12-04
274,1,1105,Westford,280,1994-12-04
379,1,609,Panting For Heaven,384,1997-12-13
410,1,1885,New Hosanna,412,1999-08-14
452,1,904,The Better Land,454,1997-12-13
5,1,190,Fairfield,29t,1995-02-25
15,1,1319,The Gospel Pool,34t,1995-01-01
16,1,601,St. Thomas,34b,1995-01-01
17,1,601,Saints Bound For Heaven,35,1995-01-01
26,1,50,Lenox,40,1995-01-29
28,1,826,Clamanda,42,1995-03-12
30,1,874,The Converted Thief,44,1995-03-20
31,1,1232,New Britain,45t,1994-12-11
52,1,182,Holy Manna,59,1994-12-04
56,1,272,Coronation,63,1994-12-04
58,1,875,Sweet Prospect,65,1995-04-23
62,1,1729,Ortonville,68b,1994-12-11
70,1,483,Cusseta,73t,1994-12-04
73,1,77,King of Peace,74b,1995-01-01
77,1,49,The Child of Grace,77t,1995-01-01
79,1,50,Stafford,78,1995-01-29
83,1,812,Beach Spring,81t,1994-12-11
95,1,203,The Church’s Desolation,89,1995-01-01
103,1,161,We’ll Soon Be There,97,1995-01-01
106,1,154,The Bower of Prayer,100,1995-01-01
111,1,1022,The Lovely Story,104,1995-03-19
117,1,1169,Carnsville,109,1995-01-01
121,1,955,The Last Words of Copernicus,112,1995-01-01
132,1,1015,The Dying Christian,123t,1995-01-01
134,1,1155,Lover of the Lord,124,1995-05-14
136,1,434,Babel’s Streams,126,1995-03-05
137,1,140,Green Fields,127,1994-12-04
138,1,287,The Promised Land,128,1994-12-11
139,1,553,Heavenly Armor,129,1995-01-01
144,1,602,Hebrew Children,133,1995-03-12
148,1,308,Liberty,137,1995-01-01
153,1,350,Complainer,141,1994-12-11
154,1,83,Stratfield,142,1994-12-04
155,1,483,Pleyel’s Hymn,143,1995-01-01
158,1,252,Sweet Affliction,145b,1995-01-01
159,1,525,Hallelujah,146,1994-12-04
167,1,853,Resurrected,153,1995-04-23
168,1,329,Rest For the Weary,154,1995-07-02
169,1,875,Northfield,155,1995-01-01
173,1,608,Wondrous Love,159,1995-01-01
183,1,840,"Pray, Brethren, Pray",167,1995-01-01
187,1,35,Exhortation,171,1995-01-29
188,1,21,Harmony,172,1995-01-29
191,1,539,Highlands of Heaven,175,1995-03-12
192,1,581,Ragan,176t,1995-01-29
196,1,637,The Christian Warfare,179,1994-12-11
208,1,203,Schenectady,192,1994-12-11
214,1,105,Edom,200,1994-12-04
215,1,119,Pilgrim,201,1995-01-29
220,1,196,Christian’s Hope,206,1995-04-23
222,1,483,Traveling On,208,1994-12-11
231,1,217,Delight,216,1995-01-01
235,1,847,Ocean,222,1994-12-04
259,1,1155,Bear Creek,269,1994-12-04
263,1,84,Exhortation,272,1995-02-19
264,1,175,Milford,273,1994-12-04
265,1,196,The Golden Harp,274t,1995-02-19
268,1,84,Roll On,275b,1995-02-19
269,1,1421,Bridgewater,276,1994-12-11
278,1,1008,Arnold,285t,1995-02-19
288,1,189,Rocky Road,294,1995-02-19
292,1,126,Providence,298,1994-12-04
294,1,602,Calvary,300,1994-12-04
299,1,280,Oxford,306,1994-12-04
304,1,1022,Sing to Me of Heaven,312t,1995-03-19
306,1,742,Concord,313t,1995-03-05
308,1,154,Cleburne,314,1994-12-11
312,1,203,Present Joys,318,1994-12-04
313,1,1036,Religion Is a Fortune,319,1995-05-14
317,1,588,Mullins,323t,1995-01-01
328,1,959,Sons of Sorrow,332,1995-01-29
334,1,518,Sawyer’s Exit,338,1995-04-23
336,1,147,Odem,340,1995-01-01
346,1,770,Fleeting Days,348b,1995-03-05
347,1,252,A Cross for Me,349,1994-12-11
355,1,91,Murillo’s Lesson,358,1994-12-04
374,1,189,Span of Life,379,1994-12-04
381,1,56,Can I Leave You?,385b,1994-12-04
397,1,196,Struggle On,400,1994-12-04
416,1,553,Reese,418,1995-03-05
424,1,1106,Kelley,426t,1995-03-05
432,1,983,Fillmore,434,1994-12-04
434,1,245,Morning Sun,436,1994-12-04
439,1,140,Raymond,441,1995-01-29
472,1,868,A Thankful Heart,475,1994-12-04
495,1,49,The Resurrection Day,498,1994-12-11
506,1,70,The Great Redeemer,511,1995-01-01
507,1,203,The Spirit Shall Return,512,1995-01-01
533,1,1008,My Brightest Days,546,1994-12-04
546,1,574,Hebron,566,1995-01-01
4,1,833,Wells,28b,1995-07-15
7,1,682,Love Divine,30t,1994-12-15
9,1,62,Ninety-Third Psalm,31t,1995-03-05
11,1,142,Corinth,32t,1994-12-15
15,1,588,The Gospel Pool,34t,1995-03-19
16,1,947,St. Thomas,34b,1994-12-15
17,1,48,Saints Bound For Heaven,35,1995-03-19
19,1,700,Ninety-Fifth,36b,1994-12-04
21,1,511,Liverpool,37b,1994-12-04
23,1,2421,Windham,38b,1995-03-19
25,1,693,Sharpsburg,39b,1994-12-04
26,1,2996,Lenox,40,1995-03-05
28,1,3055,Clamanda,42,1994-12-15
30,1,2408,The Converted Thief,44,1995-09-24
31,1,682,New Britain,45t,1994-12-15
33,1,1876,Let Us Sing,46,1995-03-05
34,1,231,Primrose,47t,1995-03-05
35,1,1876,Idumea,47b,1995-03-05
36,1,3614,Devotion,48t,1994-12-15
39,1,2691,Mear,49b,1994-12-15
44,1,41,Charlestown,52b,1995-03-05
52,1,91,Holy Manna,59,1994-12-04
54,1,3775,Sweet Rivers,61,1994-12-15
55,1,245,Parting Hand,62,1995-03-05
57,1,245,Nashville,64,1995-03-05
58,1,568,Sweet Prospect,65,1995-04-15
60,1,129,Columbus,67,1994-12-15
62,1,231,Ortonville,68b,1995-03-05
64,1,903,Farewell to All,69b,1998-11-01
68,1,1603,The Weary Soul,72t,1994-12-04
69,1,973,Bellevue,72b,1995-03-05
70,1,1064,Cusseta,73t,1994-12-04
73,1,80,King of Peace,74b,1994-12-15
74,1,1967,I Would See Jesus,75,1994-12-04
76,1,689,Desire For Piety,76b,1994-12-15
77,1,1819,The Child of Grace,77t,1995-03-19
80,1,816,The Old Ship of Zion,79,1995-08-09
82,1,1045,Service of the Lord,80b,1994-12-15
83,1,139,Beach Spring,81t,1995-03-05
90,1,1086,The Morning Trumpet,85,1995-05-06
92,1,1625,Sweet Canaan,87,1995-04-15
103,1,689,We’ll Soon Be There,97,1994-12-15
105,1,1967,Gospel Trumpet,99,1994-12-04
106,1,864,The Bower of Prayer,100,1994-12-15
115,1,595,Weeping Sinners,108t,1995-03-19
116,1,547,The Traveler,108b,1995-05-06
119,1,1315,Journey Home,111t,1995-03-19
120,1,588,To Die No More,111b,1995-03-19
121,1,378,The Last Words of Copernicus,112,1995-03-05
128,1,1114,Heaven’s My Home,119,1994-12-15
131,1,1952,All Is Well,122,1995-03-19
132,1,973,The Dying Christian,123t,1995-03-05
136,1,231,Babel’s Streams,126,1995-03-05
137,1,350,Green Fields,127,1994-12-04
139,1,311,Heavenly Armor,129,1994-12-15
144,1,868,Hebrew Children,133,1995-10-21
145,1,2043,The Christian’s Hope,134,1995-03-19
146,1,2043,Olney,135,1995-03-19
147,1,602,Morality,136,1995-03-05
148,1,503,Liberty,137,1995-03-05
149,1,7,Adoration,138t,1995-07-15
153,1,2961,Complainer,141,1995-03-19
155,1,2611,Pleyel’s Hymn,143,1995-03-05
156,1,1309,Jubilee,144,1995-03-05
158,1,3614,Sweet Affliction,145b,1994-12-15
159,1,693,Hallelujah,146,1994-12-04
168,1,288,Rest For the Weary,154,1995-07-15
173,1,21,Wondrous Love,159,1995-04-15
177,1,1744,Plenary,162,1997-07-19
182,1,1443,Still Better,166,1995-05-06
183,1,168,"Pray, Brethren, Pray",167,1995-05-06
188,1,231,Harmony,172,1995-03-19
191,1,363,Highlands of Heaven,175,1995-04-23
192,1,1959,Ragan,176t,1995-03-05
193,1,1945,Blooming Youth,176b,1995-03-19
204,1,1693,Protection,187,1995-03-05
211,1,875,Alabama,196,1994-12-04
218,1,566,Mission,204,1995-03-05
220,1,1049,Christian’s Hope,206,1995-04-23
235,1,594,Ocean,222,1994-12-04
236,1,2339,Portuguese Hymn,223,1995-07-22
238,1,1700,Reynolds,225t,1994-12-04
246,1,836,Reverential Anthem,234,1995-03-19
247,1,204,Long Sought Home,235,1995-04-15
265,1,1228,The Golden Harp,274t,1994-12-15
267,1,3430,Loving Kindness,275t,1994-12-04
268,1,652,Roll On,275b,1995-07-15
270,1,212,Antioch,277,1994-12-15
276,1,1127,Sabbath Morning,283,1995-03-19
278,1,1956,Arnold,285t,1994-12-15
282,1,924,White,288,1995-04-23
288,1,743,Rocky Road,294,1995-04-15
304,1,282,Sing to Me of Heaven,312t,1994-12-15
305,1,140,Restoration,312b,1995-05-06
306,1,1231,Concord,313t,1995-03-05
308,1,49,Cleburne,314,1995-03-05
311,1,2121,Jackson,317,1994-12-04
312,1,294,Present Joys,318,1994-12-04
313,1,1898,Religion Is a Fortune,319,1995-07-15
315,1,293,Newnan,321,1994-12-04
318,1,231,Soft Music,323b,1995-03-05
323,1,83,Praise God,328,1995-04-23
327,1,1134,Jester,331,1995-03-19
329,1,972,Family Circle,333,1995-05-06
331,1,700,Return Again,335,1994-12-04
334,1,153,Sawyer’s Exit,338,1995-04-23
335,1,2162,When I Am Gone,339,1994-12-04
336,1,49,Odem,340,1995-03-05
337,1,189,The Lone Pilgrim,341,1995-03-19
346,1,2071,Fleeting Days,348b,1995-03-05
353,1,1025,Happy Land,354b,1994-12-15
355,1,105,Murillo’s Lesson,358,1994-12-04
370,1,320,Help Me to Sing,376,1995-09-24
372,1,609,Heavenly Port,378t,1995-03-05
386,1,652,New Prospect,390,1995-04-23
397,1,462,Struggle On,400,1994-12-04
398,1,3129,Cuba,401,1995-10-01
399,1,1764,Protection,402,1994-12-04
400,1,2461,Heavenly Rest,403,1994-12-15
403,1,577,New Harmony,406,1995-08-09
413,1,344,Easter Morn,415,1996-04-20
416,1,2394,Reese,418,1995-03-05
419,1,140,Sweet Morning,421,1994-12-04
432,1,1050,Fillmore,434,1994-12-04
439,1,212,Raymond,441,1994-12-15
442,1,48,Passing Away,445,1995-03-19
452,1,202,The Better Land,454,1995-03-05
467,1,420,The Mercy Seat,470,1995-03-05
477,1,1178,Redemption,480,1994-12-15
487,1,161,My Shepherd Guides,490,1995-04-15
492,1,985,The Midnight Cry,495,1995-04-23
496,1,324,At Rest,499,1995-04-15
507,1,182,The Spirit Shall Return,512,1995-04-23
531,1,13,Praise Him,544,1995-04-23
545,1,371,The Hill of Zion,565,1995-04-15
547,1,73,The Great Day,567,1995-08-09
550,1,304,Sacred Throne,569b,1994-12-15
56,1,168,Coronation,63,1994-12-04
169,1,49,Northfield,155,1995-01-01
192,1,238,Ragan,176t,1995-01-29
204,1,70,Protection,187,1995-01-29
208,1,49,Schenectady,192,1995-01-01
222,1,105,Traveling On,208,1995-01-29
291,1,63,Conversion,297,1995-01-01
293,1,49,New Jerusalem,299,1995-01-29
294,1,189,Calvary,300,1994-12-04
306,1,182,Concord,313t,1995-03-05
322,1,140,Invitation,327,1995-01-29
434,1,56,Morning Sun,436,1994-12-04
458,1,490,Sardis,460,1994-12-04
533,1,56,My Brightest Days,546,1994-12-04
2,1,917,Bethel,27,1995-04-09
7,1,294,Love Divine,30t,1995-01-29
10,1,763,Webster,31b,1995-01-29
11,1,456,Corinth,32t,1995-03-18
15,1,503,The Gospel Pool,34t,1995-01-29
17,1,1127,Saints Bound For Heaven,35,1995-01-29
18,1,182,America,36t,1995-05-21
31,1,294,New Britain,45t,1995-01-29
33,1,273,Let Us Sing,46,1995-02-19
34,1,658,Primrose,47t,1995-01-29
38,1,210,Old Hundred,49t,1995-05-07
48,1,2023,Columbiana,56t,1994-12-04
49,1,952,Villulia,56b,1995-04-09
51,1,27,Pisgah,58,1995-02-19
52,1,2023,Holy Manna,59,1994-12-04
55,1,1498,Parting Hand,62,1995-01-29
57,1,1001,Nashville,64,1995-02-19
65,1,427,Gainsville,70t,1995-01-29
68,1,728,The Weary Soul,72t,1994-12-04
69,1,77,Bellevue,72b,1995-03-05
71,1,468,Arlington,73b,1995-03-05
75,1,1070,Holiness,76t,1995-04-09
79,1,427,Stafford,78,1995-01-29
83,1,273,Beach Spring,81t,1995-03-05
95,1,1253,The Church’s Desolation,89,1995-01-29
98,1,364,Burk,92,1999-01-31
99,1,776,Frozen Heart,93,1995-01-29
107,1,728,Canaan’s Land,101t,1994-12-04
111,1,924,The Lovely Story,104,1995-05-07
120,1,1253,To Die No More,111b,1995-01-29
123,1,1932,Saint’s Delight,114,1996-06-16
134,1,560,Lover of the Lord,124,1995-05-07
139,1,658,Heavenly Armor,129,1995-01-29
149,1,314,Adoration,138t,1995-05-07
152,1,35,Sweet Solitude,140,1995-07-30
156,1,35,Jubilee,144,1995-01-29
158,1,980,Sweet Affliction,145b,1995-01-29
159,1,714,Hallelujah,146,1994-12-04
166,1,1470,Shepherds Rejoice,152,1995-01-29
181,1,979,Family Bible,165,1995-10-15
195,1,1043,Africa,178,1995-05-21
215,1,1049,Pilgrim,201,1995-01-29
225,1,518,Whitestown,211,1994-12-04
238,1,441,Reynolds,225t,1994-12-04
239,1,777,Christmas Anthem,225b,1995-04-09
248,1,924,Easter Anthem,236,1994-12-04
260,1,104,Confidence,270,1994-12-04
261,1,595,Arkansas,271t,1995-01-29
264,1,315,Milford,273,1994-12-04
271,1,721,Love Shall Never Die,278t,1995-04-09
272,1,700,Traveling Pilgrim,278b,1995-03-05
275,1,987,I’m Going Home,282,1995-03-05
283,1,832,Greensborough,289,1995-09-03
288,1,868,Rocky Road,294,1995-02-19
304,1,1092,Sing to Me of Heaven,312t,1995-05-07
305,1,482,Restoration,312b,1995-02-19
310,1,1163,New Hope,316,1995-03-18
311,1,56,Jackson,317,1994-12-04
313,1,84,Religion Is a Fortune,319,1995-06-11
327,1,21,Jester,331,1995-05-21
333,1,1260,Mercy’s Free,337,1995-01-29
334,1,610,Sawyer’s Exit,338,1995-09-02
345,1,1085,Ainslie,348t,1995-04-09
352,1,833,Lebanon,354t,1995-06-11
358,1,1393,Loving Jesus,361,1995-04-09
372,1,133,Heavenly Port,378t,1995-01-29
400,1,202,Heavenly Rest,403,1995-01-29
411,1,28,The Loved Ones,413,1998-05-24
434,1,1316,Morning Sun,436,1994-12-04
442,1,2393,Passing Away,445,1995-01-29
446,1,182,The Grieved Soul,448b,1995-03-05
455,1,896,Wayfaring Stranger,457,1995-04-09
472,1,189,A Thankful Heart,475,1994-12-04
489,1,92,Invocation,492,1996-07-20
548,1,1056,I Want to Go to Heaven,568,1995-07-30
7,1,266,Love Divine,30t,1994-12-11
9,1,602,Ninety-Third Psalm,31t,1995-01-01
10,1,175,Webster,31b,1994-12-11
11,1,266,Corinth,32t,1994-12-11
14,1,266,Abbeville,33b,1994-12-04
15,1,966,The Gospel Pool,34t,1995-01-01
16,1,1253,St. Thomas,34b,1995-01-01
17,1,889,Saints Bound For Heaven,35,1995-01-01
25,1,1715,Sharpsburg,39b,1994-12-04
28,1,238,Clamanda,42,1995-03-12
30,1,412,The Converted Thief,44,1995-03-20
31,1,273,New Britain,45t,1994-12-11
36,1,154,Devotion,48t,1995-01-01
51,1,189,Pisgah,58,1995-02-19
56,1,336,Coronation,63,1994-12-04
63,1,35,Minister’s Farewell,69t,1995-03-19
70,1,259,Cusseta,73t,1994-12-04
71,1,1329,Arlington,73b,1995-01-01
72,1,1736,The Enquirer,74t,1994-12-04
73,1,672,King of Peace,74b,1995-01-01
74,1,1711,I Would See Jesus,75,1994-12-04
77,1,511,The Child of Grace,77t,1995-01-01
85,1,105,Bound For Canaan,82t,1995-01-29
103,1,195,We’ll Soon Be There,97,1995-01-01
105,1,1701,Gospel Trumpet,99,1994-12-04
106,1,525,The Bower of Prayer,100,1995-01-01
107,1,826,Canaan’s Land,101t,1994-12-04
111,1,728,The Lovely Story,104,1995-03-19
115,1,539,Weeping Sinners,108t,1994-12-11
118,1,42,Mount Vernon,110,1995-01-29
119,1,1548,Journey Home,111t,1995-02-25
120,1,518,To Die No More,111b,1995-01-01
